"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Mar 21 15:20:41 AEST 2024","Thu Mar 21 15:20:46 AEST 2024","5298","","","","","","Upload File",""
"passed","Thu Mar 21 15:19:34 AEST 2024","Thu Mar 21 15:19:53 AEST 2024","19028","","","","","","Checkbox",""
"passed","Thu Mar 21 15:19:54 AEST 2024","Thu Mar 21 15:20:03 AEST 2024","9040","","","","","","HTML Table",""
"passed","Thu Mar 21 15:19:09 AEST 2024","Thu Mar 21 15:19:19 AEST 2024","9570","","","","","","Alerts",""
"passed","Thu Mar 21 15:19:35 AEST 2024","Thu Mar 21 15:19:57 AEST 2024","22676","","","","","","User should be successfully login",""
"passed","Thu Mar 21 15:20:17 AEST 2024","Thu Mar 21 15:20:23 AEST 2024","5699","","","","","","Modal Dialogue",""
"passed","Thu Mar 21 15:20:33 AEST 2024","Thu Mar 21 15:20:41 AEST 2024","7364","","","","","","Radio button",""
"passed","Thu Mar 21 15:19:35 AEST 2024","Thu Mar 21 15:19:55 AEST 2024","20256","","","","","","TextBox Submit User Details",""
"passed","Thu Mar 21 15:20:10 AEST 2024","Thu Mar 21 15:20:17 AEST 2024","7662","","","","","","Input Field such as text field, text area",""
"passed","Thu Mar 21 15:20:23 AEST 2024","Thu Mar 21 15:20:33 AEST 2024","10414","","","","","","New Tab / Window",""
"passed","Thu Mar 21 15:19:19 AEST 2024","Thu Mar 21 15:19:33 AEST 2024","13612","","","","","","Buttons",""
"failed","Thu Mar 21 15:19:09 AEST 2024","Thu Mar 21 15:19:35 AEST 2024","25197","","","","","","a TextBox Submit User Details (failing this scennario intentionally for testing purpose)",""
"failed","Thu Mar 21 15:19:09 AEST 2024","Thu Mar 21 15:19:35 AEST 2024","25234","","","","","","Login Fail (this scenario is intentionally failed)",""
"passed","Thu Mar 21 15:20:03 AEST 2024","Thu Mar 21 15:20:10 AEST 2024","6485","","","","","","IFrame",""
